k,bootstrap,therapeutic_area_id,svd_mass,neuralmf_mass,difference_svd_minus_neuralmf
100,349,EFO_0000651,0.0744898634084836,0.08079839040636705,-0.006308526997883451
100,350,EFO_0000651,0.07707537899274915,0.07267056049264346,0.004404818500105684
100,351,EFO_0000651,0.07214351254597262,0.0798551057179772,-0.00771159317200458
100,352,EFO_0000651,0.08478311219326541,0.08065573573989529,0.004127376453370121
100,353,EFO_0000651,0.08038964245504482,0.07212463920351524,0.008265003251529582
100,354,EFO_0000651,0.07908162910058235,0.07388808283294103,0.005193546267641319
100,355,EFO_0000651,0.07668800189187001,0.07796395766797311,-0.0012759557761030937
100,356,EFO_0000651,0.08090266680244247,0.07549526520547534,0.005407401596967135
100,357,EFO_0000651,0.07198706064850857,0.07329655777594904,-0.0013094971274404676
100,358,EFO_0000651,0.0711910636092083,0.07590482291793463,-0.004713759308726334
100,359,EFO_0000651,0.0715133792801456,0.07282098309405446,-0.0013076038139088614
100,360,EFO_0000651,0.072802457378794,0.07562432193959127,-0.002821864560797277
100,361,EFO_0000651,0.07602614859701272,0.07154277493665973,0.004483373660352993
100,362,EFO_0000651,0.07431551690288815,0.07512085554835238,-0.0008053386454642264
100,363,EFO_0000651,0.07536329395086476,0.07304419048831674,0.0023191034625480167
100,364,EFO_0000651,0.07914276819033003,0.0782102148962896,0.0009325532940404335
100,365,EFO_0000651,0.07387829155906496,0.07990775349232047,-0.006029461933255514
100,366,EFO_0000651,0.08237854147795047,0.07405467904203852,0.008323862435911947
100,367,EFO_0000651,0.08087220086036145,0.07668980565776734,0.004182395202594114
100,368,EFO_0000651,0.07538653619786301,0.07128141738114534,0.0041051188167176705
100,369,EFO_0000651,0.07077337774606829,0.07801059534575815,-0.0072372175996898575
100,370,EFO_0000651,0.07370478919381529,0.07530695965879994,-0.001602170464984648
100,371,EFO_0000651,0.07226786473483383,0.07694981172728489,-0.004681946992451058
100,372,EFO_0000651,0.07114595236656261,0.0790681868815436,-0.007922234514980989
100,373,EFO_0000651,0.08358233237583794,0.07330453837839465,0.010277793997443288
100,374,EFO_0000651,0.07733642581597093,0.07336989653144604,0.003966529284524886
100,375,EFO_0000651,0.06678497534921608,0.07870490521053847,-0.011919929861322384
100,376,EFO_0000651,0.07698982616543591,0.07140932164567099,0.0055805045197649256
100,377,EFO_0000651,0.07963256833640886,0.07885547519085206,0.0007770931455567953
100,378,EFO_0000651,0.07364392109180574,0.06961712934009523,0.004026791751710515
100,379,EFO_0000651,0.0848171820950748,0.07350693881009214,0.01131024328498266
100,380,EFO_0000651,0.07530399265908276,0.07408597676577262,0.001218015893310137
100,381,EFO_0000651,0.07736708658556878,0.07755989602311666,-0.00019280943754788893
100,382,EFO_0000651,0.07080858199279556,0.07719618281249568,-0.0063876008197001205
100,383,EFO_0000651,0.06588027771101972,0.07717520461488223,-0.01129492690386251
100,384,EFO_0000651,0.07832901934340154,0.07215911904552709,0.006169900297874453
100,385,EFO_0000651,0.08423227558951721,0.07485252520774967,0.00937975038176754
100,386,EFO_0000651,0.08243116672912504,0.07609157289992305,0.006339593829201989
100,387,EFO_0000651,0.07857515473863579,0.07264393088372424,0.005931223854911544
100,388,EFO_0000651,0.07978042194421402,0.07289870350473034,0.0068817184394836806
100,389,EFO_0000651,0.07431853942305192,0.07447521907374322,-0.0001566796506912993
100,390,EFO_0000651,0.08355977260399185,0.0698728408107152,0.013686931793276652
100,391,EFO_0000651,0.07845110237402803,0.0755861562505879,0.0028649461234401263
100,392,EFO_0000651,0.07470704879469119,0.07813235987622068,-0.003425311081529492
100,393,EFO_0000651,0.0797899431313799,0.07448404705919709,0.005305896072182806
100,394,EFO_0000651,0.07697192945472152,0.07891246254955593,-0.0019405330948344124
100,395,EFO_0000651,0.07187838570809772,0.07413767393570186,-0.002259288227604142
100,396,EFO_0000651,0.07605331709880114,0.07358093601752333,0.0024723810812778135
100,397,EFO_0000651,0.07275951976866588,0.07853213861410666,-0.00577261884544078
100,398,EFO_0000651,0.07179786540705287,0.07408050269757435,-0.002282637290521486
100,399,EFO_0000651,0.07977813767622337,0.07979715972462914,-1.902204840577293e-05
100,400,EFO_0000651,0.07447032968312663,0.07580610883805822,-0.0013357791549315906
100,401,EFO_0000651,0.0758852256686274,0.0749973542539857,0.0008878714146417083
100,402,EFO_0000651,0.08005869989386555,0.072439239609132,0.007619460284733551
100,403,EFO_0000651,0.07702647472859196,0.07222609058709564,0.004800384141496319
100,404,EFO_0000651,0.07667062944909898,0.07048999064527149,0.006180638803827493
100,405,EFO_0000651,0.0752551930161832,0.08209424160263479,-0.006839048586451582
100,406,EFO_0000651,0.0717789940469332,0.07492834142831314,-0.0031493473813799383
100,407,EFO_0000651,0.08124257413819959,0.08033657891921127,0.0009059952189883203
100,408,EFO_0000651,0.07378809440359803,0.07215191346952914,0.0016361809340688926
100,409,EFO_0000651,0.08352863392676815,0.07499966597275988,0.008528967954008274
100,410,EFO_0000651,0.07230702125962739,0.07546900324233091,-0.003161981982703524
100,411,EFO_0000651,0.08163259676708434,0.07305536132516029,0.008577235441924055
100,412,EFO_0000651,0.08573906990211673,0.07466186461227702,0.011077205289839714
100,413,EFO_0000651,0.07945334901109143,0.07689367229998775,0.002559676711103673
100,414,EFO_0000651,0.07578026605632454,0.0779948216064544,-0.0022145555501298653
100,415,EFO_0000651,0.07587216634938923,0.07835673442288993,-0.002484568073500698
100,416,EFO_0000651,0.07466399495394704,0.07474460591726523,-8.061096331818396e-05
100,417,EFO_0000651,0.07430133388501071,0.07623545788594589,-0.0019341240009351779
100,418,EFO_0000651,0.08035614791793111,0.07481047513042999,0.005545672787501121
100,419,EFO_0000651,0.07737271544200554,0.0774242860417152,-5.1570599709657716e-05
100,420,EFO_0000651,0.07458316885638037,0.07588166876582943,-0.0012984999094490524
100,421,EFO_0000651,0.08128362594960634,0.07245913960086657,0.008824486348739766
100,422,EFO_0000651,0.07031722377486423,0.07495304350906563,-0.004635819734201407
100,423,EFO_0000651,0.0761102371076018,0.07682471253322987,-0.0007144754256280667
100,424,EFO_0000651,0.08012607679986883,0.07920080049879685,0.0009252763010719756
100,425,EFO_0000651,0.0808638602499374,0.07658299788932527,0.004280862360612134
100,426,EFO_0000651,0.0745755518993737,0.07567873153498296,-0.0011031796356092555
100,427,EFO_0000651,0.08331930743112309,0.07644969679490224,0.006869610636220852
100,428,EFO_0000651,0.07673927239842379,0.07695922164029388,-0.00021994924187009046
100,429,EFO_0000651,0.0699879303651225,0.0726020083947096,-0.0026140780295870886
100,430,EFO_0000651,0.07898964747956477,0.07117133856658744,0.007818308912977329
100,431,EFO_0000651,0.07202952072770305,0.07668510949796761,-0.004655588770264563
100,432,EFO_0000651,0.0833715003861786,0.07081397531870762,0.012557525067470987
100,433,EFO_0000651,0.07831347477368732,0.07721991123631913,0.0010935635373681835
100,434,EFO_0000651,0.08179099624729072,0.07935582087087875,0.002435175376411969
100,435,EFO_0000651,0.07552089919289674,0.07653540931734484,-0.0010145101244481008
100,436,EFO_0000651,0.07114873278792157,0.07619060609750315,-0.005041873309581585
100,437,EFO_0000651,0.07965933785099881,0.0708093567887751,0.008849981062223705
100,438,EFO_0000651,0.07993814862457876,0.07062811728892149,0.009310031335657276
100,439,EFO_0000651,0.08038113808111146,0.079568529654716,0.000812608426395453
100,440,EFO_0000651,0.07688561160302801,0.07296503394982208,0.003920577653205928
100,441,EFO_0000651,0.07738464932856608,0.07066544210780813,0.0067192072207579445
100,442,EFO_0000651,0.07286977840290662,0.07703113884642589,-0.004161360443519266
100,443,EFO_0000651,0.07773477196268479,0.08159228590080624,-0.0038575139381214485
100,444,EFO_0000651,0.07599616490611251,0.06779675078802885,0.008199414118083656
100,445,EFO_0000651,0.07494952243576446,0.07912750780721238,-0.004177985371447923
100,446,EFO_0000651,0.07443036019839393,0.07602566161427751,-0.0015953014158835849
100,447,EFO_0000651,0.0788802556907834,0.07510518829585121,0.003775067394932191
100,448,EFO_0000651,0.07400322746935767,0.07843708853551894,-0.004433861066161268
100,449,EFO_0000651,0.0835681579486377,0.07501370665155446,0.008554451297083238
100,450,EFO_0000651,0.07635004496918259,0.0776573673429169,-0.001307322373734307
100,451,EFO_0000651,0.07916632769386954,0.07503900880122331,0.004127318892646226
100,452,EFO_0000651,0.06925053460518642,0.07218212001371226,-0.0029315854085258386
100,453,EFO_0000651,0.0748684553960437,0.07241345290831303,0.002455002487730673
100,454,EFO_0000651,0.08989072326026748,0.07292873231000743,0.016961990950260047
100,455,EFO_0000651,0.07946025823714953,0.07665048895530752,0.0028097692818420117
100,456,EFO_0000651,0.07508048520932648,0.0767417546484955,-0.0016612694391690275
100,457,EFO_0000651,0.07858284231754971,0.07639555630585672,0.0021872860116929904
100,458,EFO_0000651,0.08148288921622054,0.07450110616963465,0.006981783046585893
100,459,EFO_0000651,0.07836036130012139,0.0724414125051933,0.005918948794928089
100,460,EFO_0000651,0.07697500785068084,0.07379838106245952,0.0031766267882213234
100,461,EFO_0000651,0.07455723241289967,0.07611242620803772,-0.001555193795138049
100,462,EFO_0000651,0.08136609313742967,0.07297145635469982,0.00839463678272985
100,463,EFO_0000651,0.07047741107655671,0.07398446978449717,-0.0035070587079404636
100,464,EFO_0000651,0.07550711793477238,0.074706486554745,0.0008006313800273807
100,465,EFO_0000651,0.07415419689441789,0.071862931313364,0.0022912655810538862
100,466,EFO_0000651,0.07639565150064513,0.07145264244282036,0.004943009057824771
100,467,EFO_0000651,0.07234136625258546,0.0739623446268405,-0.0016209783742550388
100,468,EFO_0000651,0.07915267849748678,0.06872345441781708,0.010429224079669702
100,469,EFO_0000651,0.08074287493406256,0.07820180043539232,0.0025410744986702344
100,470,EFO_0000651,0.07321808757512874,0.07319178007848208,2.6307496646657547e-05
100,471,EFO_0000651,0.07565601878688274,0.07526996289135651,0.00038605589552623276
100,472,EFO_0000651,0.0791352239220591,0.07386416628980874,0.005271057632250359
100,473,EFO_0000651,0.0819379215760198,0.07254036844310857,0.009397553132911227
100,474,EFO_0000651,0.08075253755862648,0.07649375955425311,0.0042587780043733675
100,475,EFO_0000651,0.08222748512536136,0.07027714419787778,0.01195034092748358
100,476,EFO_0000651,0.08470193937755324,0.07008145613125022,0.014620483246303023
100,477,EFO_0000651,0.07702948227697341,0.07675789257675104,0.00027158970022236884
100,478,EFO_0000651,0.07346965716580628,0.08015415345253354,-0.006684496286727265
100,479,EFO_0000651,0.07969310194597262,0.0817182705923585,-0.002025168646385883
100,480,EFO_0000651,0.07670516070890342,0.07538829724669704,0.0013168634622063718
100,481,EFO_0000651,0.07850213085608002,0.07264336070758337,0.005858770148496645
100,482,EFO_0000651,0.07743966873926061,0.07342784733918158,0.004011821400079038
100,483,EFO_0000651,0.07429686346027535,0.07552112886722571,-0.0012242654069503645
100,484,EFO_0000651,0.07011023633449052,0.07435415020145622,-0.004243913866965696
100,485,EFO_0000651,0.0820794696576572,0.07513753744935715,0.006941932208300042
100,486,EFO_0000651,0.07526303571286892,0.07555879399527872,-0.00029575828240979707
100,487,EFO_0000651,0.07406638553042806,0.07461647437430584,-0.0005500888438777773
100,488,EFO_0000651,0.07716189433868936,0.07645940496781586,0.0007024893708734992
100,489,EFO_0000651,0.08077908442662429,0.07298103743522825,0.007798046991396038
100,490,EFO_0000651,0.07894220261377013,0.07911656540626198,-0.00017436279249184727
100,491,EFO_0000651,0.07605538663013729,0.07376669702274334,0.002288689607393951
100,492,EFO_0000651,0.07788081496198976,0.07766973260202685,0.00021108235996290803
100,493,EFO_0000651,0.0809152750136614,0.07524914460680279,0.005666130406858608
100,494,EFO_0000651,0.079401126193752,0.07490199336384797,0.004499132829904037
100,495,EFO_0000651,0.08189213956933894,0.07347063021397465,0.008421509355364287
100,496,EFO_0000651,0.0768159262993731,0.07520877011942775,0.0016071561799453488
100,497,EFO_0000651,0.07645330585436308,0.07658348335858615,-0.00013017750422307517
100,498,EFO_0000651,0.06955257436152855,0.07529761290002028,-0.005745038538491731
100,499,EFO_0000651,0.08151761406740905,0.07666223529024167,0.0048553787771673795
100,500,EFO_0000651,0.07560979034710003,0.07333479941117223,0.002274990935927798
100,501,EFO_0000651,0.08642070758144844,0.07449398671122835,0.011926720870220092
100,502,EFO_0000651,0.08683237699991608,0.07355166794333992,0.013280709056576162
100,503,EFO_0000651,0.07964719191834004,0.0840202254795044,-0.004373033561164363
100,504,EFO_0000651,0.0836990638513806,0.07132151454198539,0.012377549309395205
100,505,EFO_0000651,0.07250779010961791,0.07711629366211209,-0.004608503552494175
100,506,EFO_0000651,0.07532590097613119,0.07989713291626253,-0.004571231940131343
100,507,EFO_0000651,0.0771289587309024,0.07152329145646953,0.005605667274432874
100,508,EFO_0000651,0.08187879277414985,0.07040288513902354,0.011475907635126306
100,509,EFO_0000651,0.08437151303949281,0.08041547366131103,0.003956039378181772
100,510,EFO_0000651,0.07553712363142304,0.07310227296020484,0.0024348506712181944
100,511,EFO_0000651,0.07170299928501019,0.07557525361459627,-0.003872254329586086
100,512,EFO_0000651,0.07491043254071042,0.07283116913000416,0.0020792634107062585
100,513,EFO_0000651,0.0760001389679941,0.07694592629903377,-0.0009457873310396714
100,514,EFO_0000651,0.07418393183473677,0.07537156216516307,-0.0011876303304262925
100,515,EFO_0000651,0.07057646664809211,0.07048198234308296,9.448430500914873e-05
100,516,EFO_0000651,0.08274117179806059,0.06995856133792662,0.012782610460133972
100,517,EFO_0000651,0.08159974294952765,0.0749226852643707,0.006677057685156959
100,518,EFO_0000651,0.07204250993995219,0.07520154610309163,-0.0031590361631394365
100,519,EFO_0000651,0.0788866417376317,0.07858358345728839,0.00030305828034331295
100,520,EFO_0000651,0.07763677874611162,0.0751214544088732,0.002515324337238417
100,521,EFO_0000651,0.07905412520601772,0.07373068119367983,0.005323444012337891
100,522,EFO_0000651,0.08599256413488175,0.0744979706934064,0.011494593441475354
100,523,EFO_0000651,0.07202674626505912,0.07009149058733648,0.0019352556777226387
100,524,EFO_0000651,0.07109851326638662,0.07330171551609649,-0.0022032022497098652
100,525,EFO_0000651,0.07768203410751323,0.07312686312223533,0.004555170985277898
100,526,EFO_0000651,0.07389072838205578,0.0745144976076695,-0.0006237692256137184
100,527,EFO_0000651,0.08217250817304882,0.0732814817178789,0.008891026455169912
100,528,EFO_0000651,0.08005877210498827,0.07165057342254987,0.008408198682438403
100,529,EFO_0000651,0.07129410210050191,0.07209148399628319,-0.0007973818957812823
100,530,EFO_0000651,0.08076199408914889,0.06920537318417125,0.011556620904977638
100,531,EFO_0000651,0.08628228010208118,0.07390615811822694,0.012376121983854238
100,532,EFO_0000651,0.08301742854823112,0.073541524689205,0.009475903859026122
100,533,EFO_0000651,0.08387327371193128,0.07520186818451476,0.00867140552741652
100,534,EFO_0000651,0.08017101012260917,0.07518980189441843,0.004981208228190745
100,535,EFO_0000651,0.06824478990478888,0.07556085230426052,-0.0073160623994716345
100,536,EFO_0000651,0.0853597268126704,0.07720111005044389,0.008158616762226512
100,537,EFO_0000651,0.07961823035728675,0.06902706407931748,0.010591166277969272
100,538,EFO_0000651,0.08166625125544272,0.077998685253788,0.003667566001654715
100,539,EFO_0000651,0.07436001986269385,0.07210497031089802,0.0022550495517958263
100,540,EFO_0000651,0.077006441770861,0.07568016146226939,0.0013262803085916097
100,541,EFO_0000651,0.08464789619468996,0.07332949446530626,0.011318401729383698
100,542,EFO_0000651,0.07003368111347236,0.07124292513859702,-0.0012092440251246644
100,543,EFO_0000651,0.08131554458303089,0.07521614406092325,0.00609940052210764
100,544,EFO_0000651,0.07277146091250104,0.07212856417620295,0.0006428967362980958
100,545,EFO_0000651,0.07459376903917232,0.0785056523298347,-0.003911883290662374
100,546,EFO_0000651,0.08068410158373335,0.07528217704513017,0.005401924538603178
100,547,EFO_0000651,0.07533342336798972,0.07326403136321898,0.0020693920047707426
100,548,EFO_0000651,0.07653177678256899,0.076144478405978,0.00038729837659098876
100,549,EFO_0000651,0.07251071145328254,0.07728797457663365,-0.004777263123351111
100,550,EFO_0000651,0.07921366647360735,0.07546474803355506,0.00374891844005229
100,551,EFO_0000651,0.08315290752962422,0.07194633839867524,0.011206569130948973
100,552,EFO_0000651,0.07741431149605874,0.07823764406361311,-0.0008233325675543746
100,553,EFO_0000651,0.07788507260167742,0.07814377383064582,-0.00025870122896839987
